,product_name,categories,path
42641,"Happy Belly Bay Leaves, 0.25 oz","['Categories', 'Pantry Staples', 'Herbs, Spices & Seasonings', 'Single Herbs & Spices', 'Bay Leaf']",44/446ebb66.jpg
42655,"365 Everyday Value, Organic 100% Juice from Concentrate, Cranberry, 32 fl oz","['Categories', 'Beverages', 'Bottled Beverages, Water & Drink Mixes', 'Juices']",32/32c6600b.jpg
42665,"AmazonBasics Stretch Wrap - 20"" x 1000', 70 Gauge, Packing Wrap, 1 Pack","['Categories', 'Office & School Supplies', 'Envelopes, Mailers & Shipping Supplies', 'Packing Materials', 'Stretch Film']",c2/c2d8537d.jpg
42671,"AmazonBasics Thermoelectric Cooler - 26 Liter Hot/Cold, 230V AC/ 12V DC","['Categories', 'Outdoor Recreation', 'Camping & Hiking', 'Camp Kitchen', 'Coolers']",e0/e0438158.jpg
42672,"Allegro Tea, Ceylon Organic, 0.75 Ounce","['Categories', 'Beverages', 'Coffee, Tea & Cocoa', 'Tea']",2d/2df4b896.jpg
42681,"Amazon Brand – Rivet Eva Mid-Century Modern Tufted Velvet Down-Filled Loveseat Sofa Couch, 60.5""W, Dark Grey","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",1a/1aa4d8b5.jpg
42692,"365 Everyday Value, Mini Peanut Butter Sandwich Crackers, 8 ct","['Categories', 'Snack Foods', 'Crackers', 'Assortments & Samplers']",97/977ef277.jpg
42694,"365 Everyday Value, Chicken & Blueberry Breakfast Sausage, 10 ct, (Frozen)","['Categories', 'Frozen', 'Meats', 'Sausage & Bacon']",c8/c8f14048.jpg
42697,"Amazon Brand – Stone & Beam Seriana Upholstered Power Recliner Love Seat, 61""W, Sandstone","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",a6/a6d562ab.jpg
42698,"Amazon Brand – Rivet Modern Metal Shelf, 24""W, Black","['Categories', 'Home Décor', 'Home Décor Accents', 'Floating Shelves']",b8/b8775076.jpg
42702,"Amazon Brand - Solimo Adjustable Wrist Support, Neoprene, One Size","['Products', 'Medical Supplies & Equipment', 'Braces, Splints & Supports', 'Arm, Hand & Finger Supports', 'Hand & Wrist Braces']",57/57aff247.jpg
42704,Mushroom Risotto,"['Categories', 'Deli & Prepared Foods', 'Entrees']",d3/d38c09db.jpg
42716,"AmazonBasics Dividers - Recycled Manilla, Euro-Punched, Extra-Wide with 10 Tabs in 5 Colours, 24 x 29.7 cm, A4, 230 GSM","['Categories', 'Office & School Supplies', 'Labels, Indexes & Stamps', 'Index Dividers', 'Binder Index Dividers']",6b/6b43e627.jpg
42719,"Sterling Silver Pressed Flower Purple Teardrop Earrings, 18""","['Departments', 'Women', 'Jewelry', 'Earrings', 'Drop & Dangle']",31/31ec83ff.jpg
42726,"365 Everyday Value, Smokehouse Bacon, 12 oz","['Categories', 'Meat & Seafood', 'Bacon', 'Sliced']",c8/c86ec198.jpg
42729,"365 Everyday Value, Folic Acid 800mcg, 250 ct","['Products', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B9 (Folic Acid)']",5a/5ad84ebb.jpg
42738,"365 EVERYDAY VALUE Organic Sliced Muenster, 12 OZ","['Categories', 'Dairy, Cheese & Eggs', 'Cheese', 'Muenster']",b5/b5eeda98.jpg
42747,"365 Everyday Value, Roasted & Salted Pistachios, 12 oz","['Categories', 'Pantry Staples', 'Cooking & Baking', 'Nuts & Seeds', 'Pistachios']",dc/dc8352a2.jpg
42748,Otterbox Symmetry Series iPhone 6/6s Case and AmazonBasics Lightning Cable (6-Feet) Pack,"['Categories', 'Accessories']",24/24ae0a03.jpg
42753,"Amazon Brand - Happy Belly Roasted & Salted California Almonds, 48 Ounce","['Categories', 'Pantry Staples', 'Cooking & Baking', 'Nuts & Seeds', 'Almonds']",13/137320bd.jpg
42755,"Ravenna Home Classic Chesterfield 3-Seater Sofa, 70.87""W, Soft Cream","['Categories', 'Furniture', 'Living Room Furniture', 'Chaise Lounges']",f7/f72e4117.jpg
42763,"Seggiano Balsamic Vinegar of Modena, 8.5 Fluid Ounce","['Categories', 'Pantry Staples', 'Cooking & Baking', 'Cooking Oils, Vinegars & Sprays', 'Vinegars', 'Balsamic']",35/35277cb0.jpg
42780,"Amazon Brand - Solimo Extreme Moisturizing Lotion for Dry, Sensitive Skin, Fragrance Free, 16 fl oz","['Products', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']",c6/c6d78ab0.jpg
42781,"Amazon Brand – Stone & Beam Carrigan Modern Sofa Couch with Slipcover, 88.5""W, Natural","['Categories', 'Home Décor', 'Slipcovers', 'Sofa Slipcovers']",e3/e31755bf.jpg
42783,"Stone & Beam 20-Piece Flatware Set, Service for 4 - Hammered","['Categories', 'Kitchen & Dining', 'Dining & Entertaining', 'Flatware', 'Flatware Sets']",0f/0f114a98.jpg
42807,"Amazon Brand – Rivet Uptown Mid-Century Velvet Tufted Customizable Daybed Sofa, 78""W, Dove Grey &amp; Silver","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",a0/a05f0fed.jpg
42830,"AmazonCommercial Alcohol Free Foam Hand Sanitizer Refill, 4-1 Gal","['Products', 'Foot, Hand & Nail Care', 'Foot & Hand Care']",10/1022ae23.jpg
42881,"365 Everyday Value, Gummy Bears, 12 oz","['Categories', 'Candy & Chocolate', 'Jelly Beans & Gummy Candy', 'Gummy Candy']",58/58a32cb7.jpg
42883,"OWN PWR Pre Workout Powder, Fruit Punch, 30 Servings, Keto Friendly, 3G Creatine, 1.6G Beta Alanine (as CarnoSyn), 175 MG Caffeine & more","['Products', 'Sports Nutrition', 'Pre-Workout', 'Powders']",46/46aff59b.jpg
42890,"Amazon Brand - Ravenna Home Archer Steel-Framed Outdoor Patio Deep-Seat Chairs, Set of 2, 31""W, Gray","['Categories', 'Patio Furniture & Accessories', 'Patio Seating', 'Chairs', 'Patio Dining Chairs']",38/387625f9.jpg
42899,AmazonBasics Rolling Storage Cart and Organizer with 7 Metal Mesh Drawers,['Categories'],88/88af2743.jpg
42906,"Amazon Brand - Happy Belly Meat-Flavored Pasta Sauce, 24 Ounce","['Categories', 'Pantry Staples', 'Canned, Jarred & Packaged Foods', 'Vegetables', 'Tomatoes', 'Tomato Sauce']",d0/d01bbc06.jpg
42925,"Amazon Meal Kits, Lamb Stuffed Peppers with Za’atar, Ruby Chard & Feta, Serves 2","['Categories', 'Fresh Meal Kits']",47/4705b019.jpg
42928,"Wickedly Prime Organic Dressing, Shiitake Sesame Ginger, 16 Ounce","['Categories', 'Pantry Staples', 'Condiments & Salad Dressings']",d9/d937de09.jpg
42932,"365 Everyday Value, Feta Cheese, Spicy Pepper Trio, Crumbled, 6 oz","['Categories', 'Dairy, Cheese & Eggs', 'Cheese', 'Feta']",1d/1d9276fb.jpg
42942,Pinzon Basics PEVA Shower Curtain Liner - 72 x 72-inches,['Categories'],63/63654aa5.jpg
42944,"Amazon Brand – Rivet Whit Contemporary Leather Counter Height Stool with Gold Accents, 37""H, Light Brown","['Categories', 'Furniture', 'Game & Recreation Room Furniture', 'Home Bar Furniture', 'Barstools']",36/36ad2ec2.jpg
42948,"365 Everyday Value, Grapeseed Oil, 4 fl oz","['Products', 'Skin Care', 'Body', 'Moisturizers', 'Oils']",b5/b5a4e03e.jpg
42967,"365 Everyday Value, Organic Macaroni & Cheese, 6 oz","['Categories', 'Pantry Staples', 'Canned, Jarred & Packaged Foods', 'Packaged Meals & Side Dishes', 'Pasta & Noodle Dishes', 'Pasta']",24/24ab3143.jpg
42973,"365 Everyday Value, Organic Cinnamon Graham Crackers, 14.4 oz","['Categories', 'Snack Foods', 'Crackers', 'Graham Crackers']",3f/3f0f23d8.jpg
42979,"AmazonBasics Knob Finial with 1"" Double Curtain Rod - 36-72"", Black","['Categories', 'Home Décor', 'Window Treatment Hardware', 'Window Rods', 'Double Rods']",a4/a4dc6242.jpg
42985,"Amazon Brand – Stone & Beam Edmunds Traditional Recliner, 30""W, Pewter","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",39/398d6630.jpg
43003,"365 Everyday Value, Organic Cayenne Pepper, 1.69 oz","['Categories', 'Pantry Staples', 'Herbs, Spices & Seasonings', 'Single Herbs & Spices', 'Cayenne']",38/38bb51ca.jpg
43008,"Amazon Brand – Stone & Beam Kristin Chair-and-a-Half Upholstered Sleeper Sofa, 55.5""W, Navy","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",d0/d06f8292.jpg
43014,"Amazon Brand – Stone & Beam Laurel Rounded Accent Chair, 29.5""W, Sand","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",d9/d9c32ef4.jpg
43016,"Amazon Brand – Rivet Eva Tufted Mid-Century Velvet Down-Filled Loveseat, 60.5""W, Hunter Green","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",4e/4e493ac4.jpg
43024,Denali 11-Piece Tool Kit,"['Categories', 'Power & Hand Tools', 'Hand Tools', 'Tool Sets']",9f/9fa1f160.jpg
43026,"Amazon Brand – Ravenna Home Traditional Solid Pine End Table, 15.75""W, Espresso Finish","['Categories', 'Furniture', 'Living Room Furniture', 'Tables', 'End Tables']",96/96e9570c.jpg
43028,"365 Everyday value, Deodorant Bar, Fresh Scent, 4 Ounce","['Products', 'Skin Care', 'Body', 'Cleansers', 'Soaps']",f1/f17b3fe6.jpg
43035,"Amazon Brand – Rivet Vern Contemporary Round Back Swivel Dining Chair with Arms, 23""W, Spearmint","['Categories', 'Furniture', 'Kitchen & Dining Room Furniture', 'Chairs']",f4/f431972b.jpg
43040,"Amazon Brand – Rivet Mid-Century Metallic Stoneware Vase, 11.8""H, Gold","['Categories', 'Home Décor', 'Vases']",8a/8a5f3bc7.jpg
43048,Strathwood Ryer 48-Inch Round Aluminum Dining Table,"['Categories', 'Patio Furniture & Accessories', 'Tables', 'Dining Tables']",47/478b415c.jpg
43059,"Fresh Brand – Chicken Party Wings, 2.5 lb (Frozen)","['Categories', 'Frozen', 'Meats', 'Chicken', 'Wings']",9b/9ba0fdf9.jpg
43070,"365 Everyday Value, Hand Sanitizer Spray, Orange Blossom, 2 fl oz","['Products', 'Foot, Hand & Nail Care', 'Foot & Hand Care']",54/54a0009a.jpg
43078,"Whole Foods Market, Power Lysine, 90 ct","['Products', 'Vitamins & Dietary Supplements']",6d/6d6d6d87.jpg
43083,"Stone & Beam Canton King Button-Tufted Headboard, 80""W, Indigo","['Categories', 'Furniture', 'Bedroom Furniture', 'Beds, Frames & Bases', 'Headboards & Footboards', 'Headboards']",6a/6a4c1730.jpg
43086,"Lidco L400 Electric Patio Party Lights, 7 Frog Lights","['Categories', 'Event & Party Supplies']",a9/a96e15d9.jpg
43088,"365 Everyday Value, Alkaline Water pH 9.5+, 33.8 fl oz","['Categories', 'Beverages', 'Bottled Beverages, Water & Drink Mixes', 'Water', 'Mineral Water']",f9/f9ed43f3.jpg
43095,"AmazonFresh French Vanilla Flavored Coffee, Ground, Medium Roast, 12 Ounce (Pack of 3) & Colombia Ground Coffee, Medium Roast, 32 Ounce","['Categories', 'Beverages', 'Coffee, Tea & Cocoa', 'Coffee', 'Ground Coffee']",9f/9fb45c5a.jpg
43098,"Amazon Brand – Ravenna Home Chevron-Patterned Table Lamp, Bulb Included, 15""H, Charcoal Gray","['Categories', 'Lighting & Ceiling Fans', 'Lamps & Shades', 'Table Lamps']",54/54d79be1.jpg
43099,"365 Everyday Value, Neufchatel Cream Cheese, 8 oz","['Categories', 'Dairy, Cheese & Eggs', 'Cream Cheese']",2f/2f23c099.jpg
43124,"AmazonBasics Flag Display Case, White","['Categories', 'Home Décor', 'Photo Albums, Frames & Accessories', 'Picture Frames', 'Sculptural Frames & Holders']",80/80f2cfb0.jpg
43128,"WHOLE FOODS MARKET Organic Turkey Gravy, 24 OZ","['Categories', 'Pantry Staples', 'Sauces, Gravies & Marinades', 'Gravies', 'Turkey']",78/7817b70a.jpg
43129,"Amazon Brand - 206 Collective Men's Warren Dress-Plain Cap-Toe Oxford, Cognac Leather, 7.5 2E US","['Departments', 'Men', 'Shoes', 'Oxfords']",23/23bc7aab.jpg
43132,"365 EVERYDAY VALUE Glucosamine Chondroitin, 240 CT","['Products', 'Vitamins & Dietary Supplements', 'Supplements', 'Chondroitin & Glucosamine', 'Combinations']",95/953dfc21.jpg
43133,AmazonBasics Volume Limited On-Ear Headphones for Kids - Blue/Green,"['Categories', 'Headphones']",7a/7af77a26.jpg
43139,"Amazon Brand – Stone & Beam St. Cloud Modern Armless Accent Chair, 32""W, Carbon","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",a6/a6a85dd7.jpg
43149,"Wickedly Prime Pea Crisps, Snack Pack, 0.75 Ounce (12 Pack)","['Categories', 'Snack Foods', 'Chips & Crisps', 'Vegetable']",1f/1fa54028.jpg
43164,"Amazon Brand – Solimo Adult Multivitamin, 365 Count","['Products', 'Vitamins & Dietary Supplements', 'Vitamins', 'Multivitamins']",f6/f6a6d4e0.jpg
43166,Pinzon Capitola Dining Collection,"['Categories', 'Furniture', 'Kitchen & Dining Room Furniture', 'Table & Chair Sets']",1d/1d8091f2.jpg
43168,"Amazon Brand – Rivet Julie Mid-Century Modern Dining Room Accent Chair with Arms, 32""H, Ink Blue","['Categories', 'Furniture', 'Kitchen & Dining Room Furniture', 'Chairs']",4c/4cb12ff7.jpg
43192,"Amazon Brand – Rivet Sheena Glam Tufted Velvet Shell Chair, 23.5""W, Teal","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",08/088aa76c.jpg
43210,"AmazonBasics Double Flip Lid for 23 Gallon Commercial Slim Trash Can, Green, 3-Pack (Renewed)","['Categories', 'Storage & Organization', 'Trash, Recycling & Compost']",5d/5d382daa.jpg
43234,Strathwood Teak Chaise Lounge With Side Table,"['Categories', 'Furniture', 'Living Room Furniture', 'Chaise Lounges']",ed/ede14344.jpg
43237,"Amazon Brand – Stone & Beam Vintage Large Format Pendant Light with Bulb, 26""H, Black","['Categories', 'Lighting & Ceiling Fans', 'Ceiling Lights', 'Pendant Lights']",17/1732e076.jpg
43243,"AmazonBasics 54 Inch Commerical Jaw Mop Handle, 6-Pack (Renewed)","['Products', 'Household Supplies', 'Cleaning Tools', 'Mopping', 'Accessories', 'Mop Handles']",77/776ccb82.jpg
43244,Strathwood Balboa Deep Seat Collection,"['Categories', 'Patio Furniture & Accessories', 'Patio Furniture Sets']",30/30d54083.jpg
43245,"Amazon Brand – Rivet Olander Mid-Century Modern Recliner Chair with a Swivel Base, 31.1""W, Lemongrass","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",bc/bc1b9af9.jpg
43253,"Amazon Brand – Ravenna Home Sullivan Modern Desk, 54.5""W, White","['Categories', 'Furniture', 'Home Office Furniture', 'Home Office Desks']",19/199a368d.jpg
43258,"365 Everyday Value, Organic Rosemary, 0.21 oz","['Categories', 'Pantry Staples', 'Herbs, Spices & Seasonings', 'Mixed Spices & Seasonings']",56/562a1ece.jpg
43271,"365 Everyday Value, Organic Roasted Vegetable Lasagna, 10 oz, (Frozen)","['Categories', 'Frozen', 'Meals & Entrees']",ce/ce5ff17d.jpg
43290,Ultimate Dreams Queen 3 inch Thick 4 Pound Density Gel Memory Foam Topper. Made in The USA,"['Categories', 'Bedding', 'Mattress Pads & Toppers']",62/62cb4a8a.jpg
43292,"Amazon Brand - Happy Belly Wheat Sandwich Bread, 20 Ounce","['Categories', 'Breads & Bakery', 'Breads', 'Sandwich Breads', 'Whole Wheat']",5a/5adac4c1.jpg
43300,"365 Everyday Value, Reduced Fat 2% Milk, Quart","['Categories', 'Dairy, Cheese & Eggs', 'Milk & Cream', 'Dairy Milk']",e6/e66c5d30.jpg
43314,"Amazon Brand – Stone & Beam Carrigan Modern Loveseat Sofa Couch with Slipcover, 68""W, Natural",['Categories'],fc/fc0acb2c.jpg
43317,"AmazonBasics Outdoor Pyramid Patio Heater, Black",['Categories'],ad/ad2f050c.jpg
43320,AmazonBasics Premium Waterproof Car Cover,['Categories'],be/be207e1a.jpg
43322,"Whole Foods Market, Bun Brioche Hamburger 6 Count, 10.6 Ounce","['Categories', 'Breads & Bakery', 'Breads', 'Rolls & Buns']",91/9164cdce.jpg
43328,"14k Yellow Gold-Filled Letter ""K"" Charm Pendant Necklace, 18""","['Departments', 'Women', 'Jewelry', 'Necklaces', 'Pendant Necklaces']",8e/8e605185.jpg
43329,"Amazon Brand – Ravenna Home Clear Ribbed Glass Cylinder Table Lamp with LED Bulb - 21 Inches, Dark Bronze","['Categories', 'Lighting & Ceiling Fans', 'Lamps & Shades', 'Table Lamps']",5f/5f9663e1.jpg
43344,"Amazon Brand – Stone & Beam Charles Classic Oversized Leather Accent Arm Chair, 39""W, Saddle Brown","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",3d/3de2d456.jpg
43355,"365 Everyday Value, Everything Rice Crackers, 3.57 oz","['Categories', 'Snack Foods', 'Rice Cakes, Chips & Crackers', 'Crackers']",b1/b13f86fb.jpg
43356,"Amazon Brand – Rivet Geometric Ceramic Planter, 6.5""H, Black","['Categories', 'Gardening & Lawn Care', 'Pots, Planters & Container Accessories', 'Planters']",01/0143c51c.jpg
43382,"365 Everyday Value, Vegetable Medley (Carrots, Peas, Green Beans, Corn, and Baby Lima Beans), No Salt Added, 16 oz, (Frozen)","['Categories', 'Frozen', 'Vegetables', 'Mixed Vegetables']",c9/c923f9a0.jpg
43387,"AmazonBasics Outdoor Market Patio Steel Umbrella - 9 Foot, Taupe Brown","['Categories', 'Patio Furniture & Accessories', 'Umbrellas & Shade', 'Umbrellas']",a8/a8f71ed9.jpg
43389,"Amazon Brand - Solimo Red Energy Drink, Sugar Free, 16 Fluid Ounce (Pack of 24) & Solimo Energy Shot, Berry Flavor, 2 Fluid Ounce (Pack of 12)","['Categories', 'Beverages', 'Bottled Beverages, Water & Drink Mixes', 'Energy Drinks']",c8/c84bee03.jpg
43390,"Whole Foods Market, Lecithin Granules, 15.9 oz","['Products', 'Vitamins & Dietary Supplements']",38/382f484b.jpg
43391,"Amazon Brand – Rivet Mid-Century Mercury Glass Shade Indoor/Outdoor Wall Sconce Light with Bulb, 10.05""H, Black","['Categories', 'Lighting & Ceiling Fans', 'Outdoor Lighting', 'Porch & Patio Lights', 'Wall Lights']",a2/a25e14b1.jpg
43401,"Amazon Brand – Rivet Modern Angled Stoneware Home Decor Flower Vase - 9 Inch, White","['Categories', 'Home Décor', 'Vases']",0b/0bc23401.jpg
43403,"Amazon Brand – Rivet Aiden Mid-Century Sectional with Tapered Wood Legs, 86""W, Hunter Green","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",27/270f14e1.jpg
43421,AmazonBasics Steel 3-Shelf Multipurpose Tub Utility/Supply Cart with 550 lb capacity - Gray (Renewed),"['Categories', 'Office Furniture & Lighting', 'Carts & Stands', 'Utility Carts']",a7/a7170a40.jpg
43428,"WHOLE FOODS MARKET Liquid Iodine With Kelp, 2 FZ","['Products', 'Vitamins & Dietary Supplements', 'Vitamins', 'Multivitamins']",98/9893d1a0.jpg
43430,"AmazonBasics Outdoor One-push Pop Up Canopy, 10ft x 10ft with Wheeled Carry, 4-pk weight bag, Red","['Categories', 'Patio Furniture & Accessories', 'Canopies, Gazebos & Pergolas', 'Canopies']",77/77a27ea1.jpg
43435,"Amazon Brand – Stone & Beam Fischer Sleeper Chair, 51""W, Driftwood Leather","['Categories', 'Furniture', 'Living Room Furniture', 'Chairs']",c0/c096fa8d.jpg
43441,"WHOLE FOODS MARKET Quercetin Bromelain, 100 CT","['Products', 'Vitamins & Dietary Supplements']",e5/e58f1499.jpg
43449,AmazonBasics Angled Head High Leverage Diagonal Cutters - 8-Inch,"['Categories', 'Power & Hand Tools', 'Hand Tools', 'Pliers', 'Side-Cutting Pliers']",e4/e458ef25.jpg
43456,"Strathwood Folding Garden Arm Chair with Carry Bag, Lime Fizz","['Categories', 'Patio Furniture & Accessories', 'Patio Seating', 'Chairs', 'Patio Dining Chairs']",f8/f810bc24.jpg
43460,Pinzon Murdoch Dining Collection,"['Categories', 'Furniture', 'Kitchen & Dining Room Furniture', 'Table & Chair Sets']",56/5691d7f5.jpg
43468,"Amazon Brand – Stone & Beam Carrigan Modern Sofa Couch with Slipcover, 88.5""W, Khaki","['Categories', 'Home Décor', 'Slipcovers', 'Sofa Slipcovers']",6b/6bc0bc84.jpg
43473,"AmazonBasics Standard Aluminum Foil, 12"" X 200'","['Products', 'Household Supplies', 'Paper & Plastic', 'Disposable Food Storage', 'Aluminum Foil']",e5/e580f6f8.jpg
43476,18K Yellow Gold Plated Sterling Silver Baguette Cut Created Alex Cirundum Stud Earrings,"['Departments', 'Women', 'Jewelry', 'Earrings', 'Stud']",56/56ae28d8.jpg
43485,"AmazonBasics 12-Sheet Cross-Cut Paper and Credit Card Home Office Shredder & Hanging Organizer File Folders - Letter Size, Green, 25-Pack","['Categories', 'Office & School Supplies', 'Paper', 'Copy & Printing Paper', 'Copy & Multipurpose Paper']",aa/aa980d2a.jpg
43518,"Amazon Brand - Happy Belly Extra Virgin Olive Oil, Mediterranean Blend, 51 Fl Oz","['Categories', 'Pantry Staples', 'Cooking & Baking', 'Cooking Oils, Vinegars & Sprays', 'Oils', 'Olive']",70/70b81802.jpg
43524,"AmazonBasics Slim High-Speed 10 Port USB 3.0 Hub with AC Adapter for use with Macbook, Mac Pro, iMac, Surface Pro and more - White","['Categories', 'Computers & Accessories', 'Networking Products', 'Hubs']",b5/b5b736dc.jpg
43525,"Amazon Brand – Rivet Revolve Modern Leather Sofa Couch, 80""W, Black","['Categories', 'Furniture', 'Living Room Furniture', 'Sofas & Couches']",08/084d676e.jpg
43532,"AmazonBasics Commercial Patio Heater, Slate Grey (Renewed)","['Categories', 'Outdoor Heating & Cooling', 'Patio Heaters']",a0/a0958aff.jpg
43546,"Stone & Beam Kristin Round Arm Ottoman, 33""W, Stone (Renewed)","['Categories', 'Furniture', 'Accent Furniture', 'Ottomans']",1d/1dab75d8.jpg
43585,"Amazon Brand - Happy Belly Double Filled with Fudge Chocolate Sandwich Crèmes Cookies, 15.25 oz","['Categories', 'Breads & Bakery', 'Cookies', 'Chocolate']",a0/a0bed648.jpg
43588,"Amazon Brand - Mama Bear Organic Baby Food Pouch, Stage 2, Mango Apple Carrot Peach, 4 Ounce Pouch",['Products'],23/238c48fa.jpg
